user_id,movie_id,rating,timestamp,datetime
2529,3671,5,974568904,2000-11-18 17:35:04
2529,3608,4,974568941,2000-11-18 17:35:41
2529,2423,5,974569005,2000-11-18 17:36:45
2529,2245,5,974569038,2000-11-18 17:37:18
2529,597,4,974569077,2000-11-18 17:37:57
2529,2795,4,974569077,2000-11-18 17:37:57
2529,2424,4,974569098,2000-11-18 17:38:18
2529,1713,5,974569098,2000-11-18 17:38:18
2529,1485,4,974569116,2000-11-18 17:38:36
2529,3516,4,974569135,2000-11-18 17:38:55
2529,1367,4,974569183,2000-11-18 17:39:43
2529,2709,4,974569201,2000-11-18 17:40:01
2529,236,3,974569253,2000-11-18 17:40:53
2529,719,3,974569287,2000-11-18 17:41:27
2529,1379,3,974569309,2000-11-18 17:41:49
2529,2567,4,974569367,2000-11-18 17:42:47
2529,1911,3,974569385,2000-11-18 17:43:05
2529,2095,3,974569405,2000-11-18 17:43:25
2529,2436,2,974569406,2000-11-18 17:43:26
2529,830,3,974569423,2000-11-18 17:43:43
2529,203,5,974569457,2000-11-18 17:44:17
2529,1588,4,974569583,2000-11-18 17:46:23
2529,3388,5,974569619,2000-11-18 17:46:59
2529,2786,3,974569638,2000-11-18 17:47:18
2529,2266,3,974569673,2000-11-18 17:47:53
2529,87,3,974569828,2000-11-18 17:50:28
2529,2427,1,974651804,2000-11-19 16:36:44
2529,50,5,974651865,2000-11-19 16:37:45
2529,1234,4,974651885,2000-11-19 16:38:05
2529,2278,4,974651921,2000-11-19 16:38:41
2529,47,5,974651943,2000-11-19 16:39:03
2529,2112,2,974651997,2000-11-19 16:39:57
2529,22,4,974652077,2000-11-19 16:41:17
2529,2605,4,974652097,2000-11-19 16:41:37
2529,170,3,974652131,2000-11-19 16:42:11
2529,2693,4,974652280,2000-11-19 16:44:40
2529,954,4,974652401,2000-11-19 16:46:41
2529,908,4,974652419,2000-11-19 16:46:59
2529,110,5,974652452,2000-11-19 16:47:32
2531,2935,2,974053375,2000-11-12 18:22:55
2531,933,5,974053375,2000-11-12 18:22:55
2531,1265,1,974053375,2000-11-12 18:22:55
2532,1271,5,974054342,2000-11-12 18:39:02
2532,1302,3,974054367,2000-11-12 18:39:27
2532,3420,5,974054397,2000-11-12 18:39:57
2533,1393,5,974056344,2000-11-12 19:12:24
2533,25,3,974056344,2000-11-12 19:12:24
2533,587,5,974056409,2000-11-12 19:13:29
2533,802,5,974056429,2000-11-12 19:13:49
2533,7,5,974056498,2000-11-12 19:14:58
2533,2108,3,974056558,2000-11-12 19:15:58
2533,2497,4,974056590,2000-11-12 19:16:30
2533,2558,3,974056612,2000-11-12 19:16:52
2533,361,5,974056658,2000-11-12 19:17:38
2533,3528,4,974056658,2000-11-12 19:17:38
2533,3259,4,974056658,2000-11-12 19:17:38
2533,736,4,974056681,2000-11-12 19:18:01
2533,46,4,974056702,2000-11-12 19:18:22
2534,927,5,974643084,2000-11-19 14:11:24
2534,2937,4,974643084,2000-11-19 14:11:24
2534,2858,5,974643084,2000-11-19 14:11:24
2535,1293,5,974053242,2000-11-12 18:20:42
2535,1941,4,974053242,2000-11-12 18:20:42
2535,3095,5,974053262,2000-11-12 18:21:02
2535,3471,5,974053262,2000-11-12 18:21:02
2535,3350,4,974053291,2000-11-12 18:21:31
2535,1945,4,974053291,2000-11-12 18:21:31
2536,2012,3,974063824,2000-11-12 21:17:04
2536,1888,3,974063848,2000-11-12 21:17:28
2536,3243,2,974063848,2000-11-12 21:17:28
2536,231,2,974063873,2000-11-12 21:17:53
2536,1689,3,974063909,2000-11-12 21:18:29
2537,971,3,974054524,2000-11-12 18:42:04
2537,3362,3,974054554,2000-11-12 18:42:34
2537,1962,4,974054554,2000-11-12 18:42:34
2537,2212,4,974054554,2000-11-12 18:42:34
2537,3260,3,974054582,2000-11-12 18:43:02
2537,2321,3,974054582,2000-11-12 18:43:02
2537,17,3,974054582,2000-11-12 18:43:02
2537,2313,3,974054582,2000-11-12 18:43:02
2537,1291,4,974054582,2000-11-12 18:43:02
2537,3783,4,974054604,2000-11-12 18:43:24
2537,2744,4,974054604,2000-11-12 18:43:24
2537,1956,2,974054636,2000-11-12 18:43:56
2537,272,3,974054636,2000-11-12 18:43:56
2537,2948,4,974054636,2000-11-12 18:43:56
2537,1282,3,974054636,2000-11-12 18:43:56
2537,1953,4,974054636,2000-11-12 18:43:56
2537,2644,4,974054666,2000-11-12 18:44:26
2537,1266,4,974054666,2000-11-12 18:44:26
2537,1240,4,974054666,2000-11-12 18:44:26
2537,1960,3,974054666,2000-11-12 18:44:26
2537,2947,4,974054706,2000-11-12 18:45:06
2537,1283,3,974054706,2000-11-12 18:45:06
2537,1210,4,974054706,2000-11-12 18:45:06
2537,1357,4,974054706,2000-11-12 18:45:06
2537,3873,3,974054706,2000-11-12 18:45:06
2537,2949,4,974054706,2000-11-12 18:45:06
2537,553,2,974054734,2000-11-12 18:45:34
2537,2268,4,974054734,2000-11-12 18:45:34
2537,2944,4,974054734,2000-11-12 18:45:34
2537,1094,3,974054734,2000-11-12 18:45:34
2537,296,5,974054764,2000-11-12 18:46:04
2537,2529,5,974054764,2000-11-12 18:46:04
2537,1084,4,974054764,2000-11-12 18:46:04
2537,1258,3,974054781,2000-11-12 18:46:21
2537,3100,4,974054814,2000-11-12 18:46:54
2537,3152,3,974054814,2000-11-12 18:46:54
2537,1912,3,974054834,2000-11-12 18:47:14
2537,3334,4,974054872,2000-11-12 18:47:52
2537,1639,4,974054872,2000-11-12 18:47:52
2537,1035,3,974054872,2000-11-12 18:47:52
2537,1124,3,974054872,2000-11-12 18:47:52
2537,1127,3,974054872,2000-11-12 18:47:52
2537,3671,4,974054907,2000-11-12 18:48:27
2537,2176,4,974054907,2000-11-12 18:48:27
2537,2391,3,974054907,2000-11-12 18:48:27
2537,47,5,974054943,2000-11-12 18:49:03
2537,1272,5,974054943,2000-11-12 18:49:03
2537,2018,3,974054943,2000-11-12 18:49:03
2537,1682,3,974054961,2000-11-12 18:49:21
2537,555,3,974054994,2000-11-12 18:49:54
2537,1263,3,974054994,2000-11-12 18:49:54
2537,2959,4,974054994,2000-11-12 18:49:54
2537,1387,5,974055020,2000-11-12 18:50:20
2537,1271,4,974055020,2000-11-12 18:50:20
2537,596,3,974055069,2000-11-12 18:51:09
2538,952,4,974050242,2000-11-12 17:30:42
2538,2406,3,974050271,2000-11-12 17:31:11
2539,1222,4,974045875,2000-11-12 16:17:55
2539,1374,4,974045875,2000-11-12 16:17:55
2539,1127,1,974045875,2000-11-12 16:17:55
2539,592,3,974045902,2000-11-12 16:18:22
2540,490,4,974048382,2000-11-12 16:59:42
2540,2424,5,974048422,2000-11-12 17:00:22
2540,208,3,974048422,2000-11-12 17:00:22
2540,851,4,974048422,2000-11-12 17:00:22
2540,2710,3,974048468,2000-11-12 17:01:08
2540,1783,4,974048468,2000-11-12 17:01:08
2540,410,3,974048468,2000-11-12 17:01:08
2540,31,3,974048550,2000-11-12 17:02:30
2540,552,3,974048589,2000-11-12 17:03:09
2540,414,4,974048603,2000-11-12 17:03:23
2540,1552,4,974048638,2000-11-12 17:03:58
2540,2002,4,974048638,2000-11-12 17:03:58
2540,736,4,974048638,2000-11-12 17:03:58
2540,2616,4,974048676,2000-11-12 17:04:36
2540,361,5,974048676,2000-11-12 17:04:36
2540,707,4,974048676,2000-11-12 17:04:36
2540,782,4,974048716,2000-11-12 17:05:16
2540,1461,3,974048716,2000-11-12 17:05:16
2540,434,4,974048716,2000-11-12 17:05:16
2540,2875,4,974048716,2000-11-12 17:05:16
2540,3709,4,974048735,2000-11-12 17:05:35
2540,1037,3,974048750,2000-11-12 17:05:50
2541,19,2,974047989,2000-11-12 16:53:09
2541,87,3,974047989,2000-11-12 16:53:09
2541,429,2,974047989,2000-11-12 16:53:09
2541,473,4,974048043,2000-11-12 16:54:03
2541,1772,2,974048043,2000-11-12 16:54:03
2541,829,2,974048043,2000-11-12 16:54:03
2541,438,3,974048043,2000-11-12 16:54:03
2541,1453,4,974048043,2000-11-12 16:54:03
2541,1445,5,974048076,2000-11-12 16:54:36
2541,1839,2,974048076,2000-11-12 16:54:36
2541,2798,2,974048076,2000-11-12 16:54:36
2541,267,4,974048076,2000-11-12 16:54:36
2541,3268,2,974048112,2000-11-12 16:55:12
2541,38,5,974048112,2000-11-12 16:55:12
2541,1731,3,974048148,2000-11-12 16:55:48
2541,2555,4,974048148,2000-11-12 16:55:48
2541,1707,4,974048148,2000-11-12 16:55:48
2541,102,2,974048179,2000-11-12 16:56:19
2541,2799,1,974048179,2000-11-12 16:56:19
2541,1393,2,974048274,2000-11-12 16:57:54
2541,377,4,974048336,2000-11-12 16:58:56
2541,2291,2,974048336,2000-11-12 16:58:56
2541,802,2,974048368,2000-11-12 16:59:28
2541,357,3,974048368,2000-11-12 16:59:28
2541,1835,5,974048448,2000-11-12 17:00:48
2542,3870,3,974044543,2000-11-12 15:55:43
2542,3,5,974044590,2000-11-12 15:56:30
2543,1225,4,974044025,2000-11-12 15:47:05
2543,3147,4,974044083,2000-11-12 15:48:03
2544,2067,5,1017440850,2002-03-29 22:27:30
2544,1354,1,1017440879,2002-03-29 22:27:59
2544,715,3,1017440879,2002-03-29 22:27:59
2544,3330,3,1017440903,2002-03-29 22:28:23
2544,3427,3,1017440903,2002-03-29 22:28:23
2544,1955,3,1017440903,2002-03-29 22:28:23
2544,2949,4,1017440928,2002-03-29 22:28:48
2544,1719,4,1017440928,2002-03-29 22:28:48
2544,3418,4,1017440998,2002-03-29 22:29:58
2544,2687,3,1017440998,2002-03-29 22:29:58
2544,3094,4,1017441020,2002-03-29 22:30:20
2544,2866,4,1017441020,2002-03-29 22:30:20
2544,30,3,1017441038,2002-03-29 22:30:38
2544,952,3,1017441054,2002-03-29 22:30:54
2544,1271,3,1017441077,2002-03-29 22:31:17
2544,2611,4,1017441132,2002-03-29 22:32:12
2544,2971,3,1017441132,2002-03-29 22:32:12
2544,3071,3,1017441153,2002-03-29 22:32:33
2544,2797,3,1017441153,2002-03-29 22:32:33
2544,300,4,1017441169,2002-03-29 22:32:49
2544,1914,3,1017441211,2002-03-29 22:33:31
2544,1834,3,1017441211,2002-03-29 22:33:31
2544,2919,3,1017441211,2002-03-29 22:33:31
2544,1124,3,1017441211,2002-03-29 22:33:31
2544,590,3,1017441236,2002-03-29 22:33:56
2544,3148,4,1017441236,2002-03-29 22:33:56
2544,3175,2,1017441236,2002-03-29 22:33:56
2544,1962,4,1017441257,2002-03-29 22:34:17
2544,2065,3,1017441257,2002-03-29 22:34:17
2544,2921,5,1017441257,2002-03-29 22:34:17
2544,1954,5,1017441281,2002-03-29 22:34:41
2544,3916,3,1017441315,2002-03-29 22:35:15
2544,2068,3,1017441336,2002-03-29 22:35:36
2544,1301,2,1017441358,2002-03-29 22:35:58
2544,194,3,1017441358,2002-03-29 22:35:58
2544,2100,3,1017441383,2002-03-29 22:36:23
2544,3699,3,1017441383,2002-03-29 22:36:23
2544,3813,3,1017441383,2002-03-29 22:36:23
2544,2077,3,1017441383,2002-03-29 22:36:23
2544,1846,3,1017441383,2002-03-29 22:36:23
2544,1896,3,1017441406,2002-03-29 22:36:46
2544,1210,3,1017441449,2002-03-29 22:37:29
2544,2852,3,1017441449,2002-03-29 22:37:29
2544,1078,2,1017441449,2002-03-29 22:37:29
2544,2739,3,1017441449,2002-03-29 22:37:29
2544,2150,4,1017441473,2002-03-29 22:37:53
2544,2529,4,1017441493,2002-03-29 22:38:13
2544,2081,3,1017441514,2002-03-29 22:38:34
2544,555,4,1024619188,2002-06-21 00:26:28
2544,592,3,1024619215,2002-06-21 00:26:55
2544,1220,3,1024619215,2002-06-21 00:26:55
2544,2167,4,1024619270,2002-06-21 00:27:50
2544,2006,3,1024619270,2002-06-21 00:27:50
2544,2640,4,1024619270,2002-06-21 00:27:50
2544,3406,4,1024619270,2002-06-21 00:27:50
2544,2353,4,1024619270,2002-06-21 00:27:50
2544,3836,3,1024619305,2002-06-21 00:28:25
2544,377,4,1024619305,2002-06-21 00:28:25
2544,2527,4,1024619305,2002-06-21 00:28:25
2544,1127,3,1024619305,2002-06-21 00:28:25
2544,1573,3,1024619334,2002-06-21 00:28:54
2544,2985,4,1024619334,2002-06-21 00:28:54
2544,2406,4,1024619359,2002-06-21 00:29:19
2544,2763,3,1024619359,2002-06-21 00:29:19
2544,2001,3,1024619388,2002-06-21 00:29:48
2544,1275,2,1024619388,2002-06-21 00:29:48
2544,493,3,1024619388,2002-06-21 00:29:48
2544,2273,3,1024619414,2002-06-21 00:30:14
2544,3704,4,1024619414,2002-06-21 00:30:14
2544,2641,4,1024619414,2002-06-21 00:30:14
2544,380,2,1024619438,2002-06-21 00:30:38
2544,3771,4,1024619438,2002-06-21 00:30:38
2545,3222,5,974257140,2000-11-15 02:59:00
2545,1198,5,974257140,2000-11-15 02:59:00
2545,1196,5,974258439,2000-11-15 03:20:39
2545,1307,4,974258439,2000-11-15 03:20:39
2545,1225,5,974258439,2000-11-15 03:20:39
2546,1012,2,974041277,2000-11-12 15:01:17
2546,150,3,974041277,2000-11-12 15:01:17
2546,3363,4,974041277,2000-11-12 15:01:17
2546,3362,4,974041277,2000-11-12 15:01:17
2546,1938,4,974041317,2000-11-12 15:01:57
2546,1942,4,974041317,2000-11-12 15:01:57
2546,247,1,974041317,2000-11-12 15:01:57
2546,265,2,974041317,2000-11-12 15:01:57
2546,3028,3,974041345,2000-11-12 15:02:25
2546,1931,4,974041345,2000-11-12 15:02:25
2546,3504,4,974041345,2000-11-12 15:02:25
2547,951,4,989459195,2001-05-10 01:46:35
2547,1198,4,989459224,2001-05-10 01:47:04
2547,3201,4,989459245,2001-05-10 01:47:25
2547,3424,4,989459245,2001-05-10 01:47:25
2547,3365,3,989459245,2001-05-10 01:47:25
2547,1244,4,989459282,2001-05-10 01:48:02
2547,1201,2,989459303,2001-05-10 01:48:23
2547,1235,4,989459331,2001-05-10 01:48:51
2547,2064,4,989459331,2001-05-10 01:48:51
2547,1945,5,989459350,2001-05-10 01:49:10
2547,2599,4,989459350,2001-05-10 01:49:10
2547,3111,4,989459376,2001-05-10 01:49:36
2547,2020,5,989459376,2001-05-10 01:49:36
2548,3219,5,974036482,2000-11-12 13:41:22
2548,2762,5,974036515,2000-11-12 13:41:55
2548,3157,4,974036538,2000-11-12 13:42:18
2548,3176,4,974036560,2000-11-12 13:42:40
2549,480,1,974034378,2000-11-12 13:06:18
2549,349,4,974034378,2000-11-12 13:06:18
2550,916,4,974030881,2000-11-12 12:08:01
2550,1674,5,974030905,2000-11-12 12:08:25
2550,920,4,974030905,2000-11-12 12:08:25
2550,2067,4,974030905,2000-11-12 12:08:25
2550,1266,4,974031000,2000-11-12 12:10:00
2550,3037,3,974031000,2000-11-12 12:10:00
2550,599,4,974031000,2000-11-12 12:10:00
2550,1209,4,974031000,2000-11-12 12:10:00
2550,3467,4,974031000,2000-11-12 12:10:00
2551,3409,1,974015517,2000-11-12 07:51:57
2551,3175,4,974015517,2000-11-12 07:51:57
2551,2580,4,974015553,2000-11-12 07:52:33
2551,2716,5,974015553,2000-11-12 07:52:33
2551,3578,4,974015553,2000-11-12 07:52:33
2551,785,3,974015596,2000-11-12 07:53:16
2551,3160,3,974015596,2000-11-12 07:53:16
2552,2134,4,973999733,2000-11-12 03:28:53
2552,3591,4,973999747,2000-11-12 03:29:07
2552,2406,4,973999747,2000-11-12 03:29:07
2552,3448,5,973999758,2000-11-12 03:29:18
2552,2048,3,973999773,2000-11-12 03:29:33
2552,2470,4,973999773,2000-11-12 03:29:33
2552,2245,3,973999799,2000-11-12 03:29:59
2552,3087,5,973999830,2000-11-12 03:30:30
2553,1608,5,973998180,2000-11-12 03:03:00
2553,350,3,973998180,2000-11-12 03:03:00
2554,2340,2,973998931,2000-11-12 03:15:31
2554,3147,5,973998971,2000-11-12 03:16:11
2554,3148,5,973999020,2000-11-12 03:17:00
2554,2804,4,973999110,2000-11-12 03:18:30
2555,1321,3,973997759,2000-11-12 02:55:59
2555,2571,3,973997785,2000-11-12 02:56:25
2555,1997,4,973997848,2000-11-12 02:57:28
2555,1963,3,973997848,2000-11-12 02:57:28
2555,3175,3,973997895,2000-11-12 02:58:15
2555,1954,5,973997927,2000-11-12 02:58:47
2555,3671,3,973997950,2000-11-12 02:59:10
2555,1393,3,973997972,2000-11-12 02:59:32
2555,110,5,973997972,2000-11-12 02:59:32
2555,1682,3,973997989,2000-11-12 02:59:49
2555,3052,2,973998052,2000-11-12 03:00:52
2555,1344,3,973998052,2000-11-12 03:00:52
2555,3296,4,973998098,2000-11-12 03:01:38
2555,2918,3,973998098,2000-11-12 03:01:38
2555,300,3,973998098,2000-11-12 03:01:38
2556,1704,3,973994291,2000-11-12 01:58:11
2556,665,5,973994444,2000-11-12 02:00:44
2556,3307,4,973994527,2000-11-12 02:02:07
2556,904,4,973994662,2000-11-12 02:04:22
2557,2692,4,974448042,2000-11-17 08:00:42
2557,1704,5,974448061,2000-11-17 08:01:01
2557,1641,4,974448078,2000-11-17 08:01:18
2557,3418,5,974448124,2000-11-17 08:02:04
2557,562,4,974448124,2000-11-17 08:02:04
2557,2324,5,974448218,2000-11-17 08:03:38
2557,1784,5,974448341,2000-11-17 08:05:41
2558,1544,5,973991691,2000-11-12 01:14:51
2558,1882,4,973991756,2000-11-12 01:15:56
2558,2,4,973991932,2000-11-12 01:18:52
2558,3489,4,973991996,2000-11-12 01:19:56
2559,1060,3,973991432,2000-11-12 01:10:32
2559,969,3,974598282,2000-11-19 01:44:42
2559,2947,3,974598307,2000-11-19 01:45:07
2559,1459,4,974598450,2000-11-19 01:47:30
2559,1754,3,974598450,2000-11-19 01:47:30
2559,1645,2,974598484,2000-11-19 01:48:04
2559,350,3,974598484,2000-11-19 01:48:04
2559,648,4,974598514,2000-11-19 01:48:34
2559,1732,5,974598514,2000-11-19 01:48:34
2559,257,4,974598514,2000-11-19 01:48:34
2559,695,3,974598535,2000-11-19 01:48:55
2559,1909,4,974598535,2000-11-19 01:48:55
2559,2338,3,974598563,2000-11-19 01:49:23
2559,160,4,974598563,2000-11-19 01:49:23
2559,2126,3,974598563,2000-11-19 01:49:23
2559,1615,4,974598624,2000-11-19 01:50:24
2559,1356,4,974598665,2000-11-19 01:51:05
2559,2167,3,974598665,2000-11-19 01:51:05
2559,112,3,974598665,2000-11-19 01:51:05
2560,1393,5,973989474,2000-11-12 00:37:54
2560,2268,5,973989474,2000-11-12 00:37:54
2560,1693,5,973989608,2000-11-12 00:40:08
2560,266,5,973989608,2000-11-12 00:40:08
2561,1542,3,973983089,2000-11-11 22:51:29
2561,2700,5,973983089,2000-11-11 22:51:29
2561,2359,3,973983089,2000-11-11 22:51:29
2561,1923,4,973983089,2000-11-11 22:51:29
2561,2759,1,973983089,2000-11-11 22:51:29
2561,440,3,973983121,2000-11-11 22:52:01
2561,3253,4,973983134,2000-11-11 22:52:14
2562,1022,5,973982456,2000-11-11 22:40:56
2562,594,3,973982456,2000-11-11 22:40:56
2562,1,5,973982456,2000-11-11 22:40:56
2562,595,5,973982456,2000-11-11 22:40:56
2562,2355,3,973982519,2000-11-11 22:41:59
2562,2018,3,973982519,2000-11-11 22:41:59
2562,2081,4,973982519,2000-11-11 22:41:59
2562,2078,5,973982519,2000-11-11 22:41:59
2562,2987,5,973982519,2000-11-11 22:41:59
2562,588,5,973982519,2000-11-11 22:41:59
2562,2139,5,973982519,2000-11-11 22:41:59
2562,2096,3,973982559,2000-11-11 22:42:39
2562,2687,3,973982559,2000-11-11 22:42:39
2562,2085,4,973982559,2000-11-11 22:42:39
2562,364,4,973982559,2000-11-11 22:42:39
2562,2394,5,973982559,2000-11-11 22:42:39
2562,2087,5,973982616,2000-11-11 22:43:36
2563,36,3,973971664,2000-11-11 19:41:04
2563,2289,2,973971695,2000-11-11 19:41:35
2564,350,4,973971362,2000-11-11 19:36:02
2564,648,4,973971390,2000-11-11 19:36:30
2564,1480,3,973971437,2000-11-11 19:37:17
2564,2028,4,973971451,2000-11-11 19:37:31
2564,3418,4,973971464,2000-11-11 19:37:44
2564,2724,4,973971519,2000-11-11 19:38:39
2564,357,3,973971540,2000-11-11 19:39:00
2564,11,5,973971583,2000-11-11 19:39:43
2564,2496,3,973971583,2000-11-11 19:39:43
2564,471,2,973971583,2000-11-11 19:39:43
2564,539,5,973971594,2000-11-11 19:39:54
2564,2671,5,973971632,2000-11-11 19:40:32
2565,327,2,973974430,2000-11-11 20:27:10
2565,3438,1,973974457,2000-11-11 20:27:37
2565,1958,4,973974510,2000-11-11 20:28:30
2565,1923,5,973974552,2000-11-11 20:29:12
2565,3418,5,973974552,2000-11-11 20:29:12
2565,1042,4,973974552,2000-11-11 20:29:12
2565,2478,1,973974616,2000-11-11 20:30:16
2565,3571,1,973974700,2000-11-11 20:31:40
2565,1721,5,973974737,2000-11-11 20:32:17
2565,1101,5,973974789,2000-11-11 20:33:09
2565,333,4,973974789,2000-11-11 20:33:09
2565,1,4,973974847,2000-11-11 20:34:07
2565,2524,4,973974847,2000-11-11 20:34:07
2565,1205,1,973974877,2000-11-11 20:34:37
2565,2069,4,973974909,2000-11-11 20:35:09
2565,380,4,973974950,2000-11-11 20:35:50
2565,1682,5,973974950,2000-11-11 20:35:50
2565,2795,5,973975113,2000-11-11 20:38:33
2565,1461,2,973975146,2000-11-11 20:39:06
2565,903,5,973975175,2000-11-11 20:39:35
2565,1081,4,973975212,2000-11-11 20:40:12
2565,2448,4,973975212,2000-11-11 20:40:12
2565,3254,2,973975321,2000-11-11 20:42:01
2565,3253,3,973975321,2000-11-11 20:42:01
2565,1777,4,973975350,2000-11-11 20:42:30
2565,2297,5,973975386,2000-11-11 20:43:06
2565,3809,5,973975386,2000-11-11 20:43:06
2565,337,5,973975386,2000-11-11 20:43:06
2565,1307,4,973975419,2000-11-11 20:43:39
2566,2803,3,1007364157,2001-12-03 07:22:37
2566,95,3,1007364186,2001-12-03 07:23:06
2566,1597,4,1007364186,2001-12-03 07:23:06
2566,225,3,1007364236,2001-12-03 07:23:56
2566,3510,4,1007364296,2001-12-03 07:24:56
2566,3623,4,1007364360,2001-12-03 07:26:00
2566,3555,3,1007364374,2001-12-03 07:26:14
2566,3578,5,1007364583,2001-12-03 07:29:43
2566,3751,4,1007364597,2001-12-03 07:29:57
2566,3408,4,1007364626,2001-12-03 07:30:26
2566,3452,4,1007364900,2001-12-03 07:35:00
2566,3068,3,1007365007,2001-12-03 07:36:47
2566,2398,5,1007365007,2001-12-03 07:36:47
2566,1262,3,1007365051,2001-12-03 07:37:31
2566,1283,4,1007365105,2001-12-03 07:38:25
2566,953,3,1007365129,2001-12-03 07:38:49
2566,1208,5,1007365203,2001-12-03 07:40:03
2566,1234,5,1007365262,2001-12-03 07:41:02
2566,913,3,1007365262,2001-12-03 07:41:02
2566,3359,2,1007365299,2001-12-03 07:41:39
2566,1961,4,1007365323,2001-12-03 07:42:03
2566,1266,3,1007365323,2001-12-03 07:42:03
2566,592,4,1007365351,2001-12-03 07:42:31
2566,1203,4,1007365351,2001-12-03 07:42:31
2566,1302,4,1007365413,2001-12-03 07:43:33
2566,2268,4,1007365426,2001-12-03 07:43:46
2567,1959,3,973961600,2000-11-11 16:53:20
2567,81,4,973961615,2000-11-11 16:53:35
2567,3155,4,973961631,2000-11-11 16:53:51
2567,2340,3,973961631,2000-11-11 16:53:51
2567,750,5,973961681,2000-11-11 16:54:41
2567,1206,4,973961681,2000-11-11 16:54:41
2567,1199,4,973961681,2000-11-11 16:54:41
2567,1301,5,973961721,2000-11-11 16:55:21
2567,589,3,973961721,2000-11-11 16:55:21
2567,1253,3,973961721,2000-11-11 16:55:21
2567,32,4,973961721,2000-11-11 16:55:21
2567,968,3,973961721,2000-11-11 16:55:21
2567,1200,4,973961721,2000-11-11 16:55:21
2567,1965,3,973961738,2000-11-11 16:55:38
2567,1584,3,973961738,2000-11-11 16:55:38
2567,2455,3,973961753,2000-11-11 16:55:53
2567,1653,5,973961753,2000-11-11 16:55:53
2567,2287,4,973961783,2000-11-11 16:56:23
2567,2527,3,973961783,2000-11-11 16:56:23
2567,2117,4,973961783,2000-11-11 16:56:23
2567,2985,3,973961784,2000-11-11 16:56:24
2567,2529,4,973961784,2000-11-11 16:56:24
2567,2662,4,973961784,2000-11-11 16:56:24
2567,3527,3,973961784,2000-11-11 16:56:24
2567,2011,3,973961805,2000-11-11 16:56:45
2567,3033,4,973961825,2000-11-11 16:57:05
2567,3701,4,973961825,2000-11-11 16:57:05
2567,1129,3,973961853,2000-11-11 16:57:33
2567,2495,5,973961882,2000-11-11 16:58:02
2567,2009,3,973961900,2000-11-11 16:58:20
2567,2530,3,973961924,2000-11-11 16:58:44
2567,426,3,973961924,2000-11-11 16:58:44
2567,908,4,973961971,2000-11-11 16:59:31
2568,260,4,973935906,2000-11-11 09:45:06
2568,2968,3,973935906,2000-11-11 09:45:06
2568,2797,4,973935906,2000-11-11 09:45:06
2569,3928,3,973912209,2000-11-11 03:10:09
2569,3450,3,973912238,2000-11-11 03:10:38
2569,3869,2,973912238,2000-11-11 03:10:38
2569,1544,3,973912270,2000-11-11 03:11:10
2570,105,3,973913196,2000-11-11 03:26:36
2570,708,4,973913229,2000-11-11 03:27:09
2570,339,4,973913229,2000-11-11 03:27:09
2570,597,3,973913229,2000-11-11 03:27:09
2570,68,3,973913229,2000-11-11 03:27:09
2570,539,5,973913273,2000-11-11 03:27:53
2570,266,3,973913305,2000-11-11 03:28:25
2570,802,4,973913305,2000-11-11 03:28:25
2571,594,3,974577865,2000-11-18 20:04:25
2571,531,3,974577865,2000-11-18 20:04:25
2571,2081,4,974577961,2000-11-18 20:06:01
2571,3157,4,974577993,2000-11-18 20:06:33
2571,1032,3,974578047,2000-11-18 20:07:27
2571,2709,4,974578105,2000-11-18 20:08:25
2572,919,5,973910104,2000-11-11 02:35:04
2572,1197,5,973910122,2000-11-11 02:35:22
2572,1267,5,973910153,2000-11-11 02:35:53
2572,3683,5,973910153,2000-11-11 02:35:53
2572,904,5,973910203,2000-11-11 02:36:43
2572,1219,5,973910203,2000-11-11 02:36:43
2572,908,5,973910203,2000-11-11 02:36:43
2572,924,5,973910319,2000-11-11 02:38:39
2572,3471,3,973910319,2000-11-11 02:38:39
2572,1206,5,973910319,2000-11-11 02:38:39
2572,1240,5,973910349,2000-11-11 02:39:09
2572,1270,4,973910349,2000-11-11 02:39:09
2572,3702,4,973910349,2000-11-11 02:39:09
2572,1210,4,973910374,2000-11-11 02:39:34
2572,1077,4,973910374,2000-11-11 02:39:34
2573,2863,5,973908641,2000-11-11 02:10:41
2573,1230,5,973908641,2000-11-11 02:10:41
2573,750,5,973908912,2000-11-11 02:15:12
2573,1204,5,973908912,2000-11-11 02:15:12
2573,527,5,973908912,2000-11-11 02:15:12
2573,1262,5,973908934,2000-11-11 02:15:34
2573,1294,4,973908972,2000-11-11 02:16:12
2573,1263,5,973908972,2000-11-11 02:16:12
2573,1272,4,973908972,2000-11-11 02:16:12
2574,2366,4,975978647,2000-12-05 01:10:47
2574,1196,5,975978647,2000-12-05 01:10:47
2574,2987,5,975978673,2000-12-05 01:11:13
2575,1552,4,973906134,2000-11-11 01:28:54
2575,288,5,973906134,2000-11-11 01:28:54
2575,3771,4,973906169,2000-11-11 01:29:29
2575,1597,4,973906209,2000-11-11 01:30:09
2575,1586,4,973906209,2000-11-11 01:30:09
2575,70,5,973906209,2000-11-11 01:30:09
2575,2414,4,973906233,2000-11-11 01:30:33
2575,1037,2,973906268,2000-11-11 01:31:08
2575,2628,2,973906268,2000-11-11 01:31:08
2575,1385,4,973906268,2000-11-11 01:31:08
2575,292,4,973906268,2000-11-11 01:31:08
2575,1876,4,973906303,2000-11-11 01:31:43
2575,3704,3,973906303,2000-11-11 01:31:43
